年,月,日,时,分,秒,近地面空气温度,冠层上方空气温度,近地面空气湿度,冠层上方空气湿度,近地面风速,冠层上方风速,风向,大气压,光合有效辐射,向下的短波辐射,向上的短波辐射,向下的长波辐射,向上的长波辐射,净辐射,一层土壤温度,二层土壤温度,一层土壤体积含水量,二层土壤体积含水量,三层土壤体积含水量,降水量
2014,9,26,23,0,0,0.447,1.66,98.1,98.8,0.66,0.625,0.551,91.9,0,0,33.78,317.9,313.7,-29.55,5.131538,5.506948,0.092 ,0.152 ,0.181 ,0
2014,9,26,23,30,0,0.216,1.468,99,100,0.859,0.803,348.4,91.9,0,0.014,29.63,317.8,313.6,-25.39,4.943767,5.387181,0.091 ,0.151 ,0.181 ,0
2014,9,26,24,0,0,-0.037,1.071,99.6,100.5,0.761,0.521,16.33,91.9,0,0,29.63,316.4,312.2,-25.4,4.766045,5.263005,0.091 ,0.150 ,0.181 ,0
2014,9,27,0,30,0,0.058,0.851,100.1,100.5,0.487,0.357,29.96,91.9,0,0,28.56,314.3,310.1,-24.33,4.60703,5.138946,0.091 ,0.150 ,0.181 ,0
2014,9,27,1,0,0,-0.861,0.503,100.2,100.5,0.808,0.698,24.88,91.9,0,0,22,314.1,309.8,-17.77,4.48982,5.025169,0.090 ,0.149 ,0.182 ,0
2014,9,27,1,30,0,-1.458,0.056,100.4,100.5,0.846,0.621,35.01,91.9,0,0,17.17,314.1,309.9,-12.95,4.394126,4.918768,0.090 ,0.149 ,0.181 ,0
2014,9,27,2,0,0,-1.621,-0.322,100.4,100.5,0.506,0.518,70.55,91.9,0,0,12.97,312.9,310.4,-10.44,4.328296,4.828821,0.090 ,0.148 ,0.181 ,0
2014,9,27,2,30,0,-1.792,-0.833,100.4,100.5,0.629,0.721,48.98,91.9,0,0,3.542,310.3,309.8,-3.006,4.278992,4.752645,0.089 ,0.148 ,0.182 ,0
2014,9,27,3,0,0,-1.958,-1.264,100.4,100.5,1.381,1.981,176,91.9,0,0.254,2.441,309.1,309,-2.06,4.246315,4.686799,0.089 ,0.147 ,0.182 ,0
2014,9,27,3,30,0,-1.839,-1.259,100.4,100.5,1.453,1.899,167.4,91.9,0,0.127,2.582,309.5,308.8,-1.834,4.220088,4.633296,0.089 ,0.147 ,0.182 ,0
2014,9,27,4,0,0,-1.268,-0.814,100.4,100.5,0.982,1.227,127.1,91.9,0,0.056,4.177,314,310.7,-0.776,4.203272,4.590517,0.090 ,0.149 ,0.182 ,0
2014,9,27,4,30,0,-0.531,-0.161,100.4,100.5,0.911,0.764,46.89,91.9,0,0,4.078,315.7,311.9,-0.24,4.193753,4.552937,0.090 ,0.151 ,0.182 ,0
2014,9,27,5,0,0,-0.505,-0.282,100.4,100.5,0.826,0.823,25.52,91.9,0,0,2.3,315,312.6,0.183,4.191544,4.520009,0.090 ,0.151 ,0.183 ,0
2014,9,27,5,30,0,-0.195,0.023,100.4,100.5,0.562,0.651,293.2,91.9,0,0.014,0,314.3,313.8,0.452,4.190765,4.498465,0.090 ,0.150 ,0.183 ,0
2014,9,27,6,0,0,-0.494,-0.116,100.4,100.5,0.876,1.137,164.1,91.9,0.088,0,0,313.9,313.9,0,4.190603,4.473713,0.090 ,0.150 ,0.183 ,0
2014,9,27,6,30,0,-1.075,-0.704,100.4,100.5,1.85,2.188,171.4,91.9,4.655,2.963,0,314,312.1,4.84,4.199821,4.458066,0.090 ,0.150 ,0.183 ,0
2014,9,27,7,0,0,-0.733,-0.482,100.4,100.5,0.884,1.024,182.3,91.9,28.9,14.15,0,317.1,313,18.26,4.206563,4.442788,0.090 ,0.149 ,0.183 ,0
2014,9,27,7,30,0,-0.424,-0.146,100.4,100.5,0.707,0.785,152.1,92,75.1,36.04,0,319.3,314.6,40.78,4.220691,4.432146,0.089 ,0.149 ,0.183 ,0
2014,9,27,8,0,0,0.002,0.308,100.4,100.5,0.958,0.916,185.4,91.9,157,80.3,0.198,328,318.5,89.6,4.249221,4.433662,0.089 ,0.148 ,0.183 ,0
2014,9,27,8,30,0,0.475,0.633,100.4,100.5,0.829,0.689,109.2,92,241.7,125.7,3.768,335.7,321.2,136.5,4.303037,4.433321,0.089 ,0.148 ,0.183 ,0
2014,9,27,9,0,0,0.903,0.939,100.4,100.5,0.903,0.893,182.8,92,315.5,161.4,6.138,342,323.9,173.3,4.380754,4.448951,0.089 ,0.148 ,0.183 ,0
2014,9,27,9,30,0,1.244,1.213,100.4,100.5,1.329,1.379,186.1,92,329.6,159.2,17.67,341.1,325.8,156.9,4.48626,4.480887,0.089 ,0.147 ,0.183 ,0
2014,9,27,10,0,0,1.98,1.793,100.4,100.5,2.56,2.663,158.6,92,615.8,326.9,24.87,357.9,332.4,327.5,4.614159,4.520521,0.089 ,0.147 ,0.183 ,0
2014,9,27,10,30,0,2.924,2.657,96.9,100.6,3.451,3.529,157.7,92,1024,577.9,78.97,384.1,339.5,543.5,4.792242,4.581831,0.088 ,0.147 ,0.183 ,0
2014,9,27,11,0,0,4.811,4.436,80.3,94.4,3.641,3.82,159.3,92,1202,667,109,396.9,350.1,604.8,5.013071,4.67051,0.089 ,0.147 ,0.183 ,0
2014,9,27,11,30,0,5.717,5.361,75.29,79.42,3.914,4.116,165.9,92,1272,690.8,110.1,402.8,354,629.5,5.345226,4.787021,0.088 ,0.147 ,0.183 ,0
2014,9,27,12,0,0,6.09,5.866,73.86,77.49,4.457,4.646,170.2,92,1320,704.2,110.1,407.7,355.1,646.8,5.772956,4.956342,0.088 ,0.147 ,0.183 ,0
2014,9,27,12,30,0,7.153,6.892,69.11,72.94,4.163,4.371,164.1,92,1355,706.4,110.4,413.3,359.7,649.6,6.248897,5.172614,0.088 ,0.146 ,0.183 ,0
2014,9,27,13,0,0,8.76,8.5,61.73,65.4,3.997,4.205,154.4,92,1367,701.3,112.8,420.4,367.9,641,6.718589,5.423487,0.088 ,0.147 ,0.183 ,0
2014,9,27,13,30,0,10.78,10.59,41.31,44.06,4.22,4.458,229.7,92,1294,647.5,121,426.5,376.7,576.2,7.140742,5.689198,0.089 ,0.147 ,0.183 ,0
2014,9,27,14,0,0,11.88,11.66,28.75,30.99,3.601,3.805,271.7,92,1066,531.9,120.8,424.5,380.9,454.7,7.512319,5.956717,0.090 ,0.148 ,0.183 ,0
2014,9,27,14,30,0,12.05,11.74,34.6,37.27,3.661,3.892,256.6,92,950,469.9,115.3,420.8,381.4,394,7.80963,6.211155,0.090 ,0.149 ,0.183 ,0
2014,9,27,15,0,0,12.19,11.99,35.21,37.65,3.399,3.704,259.3,92,924,448,101,420.8,382.1,385.7,8.009368,6.445095,0.090 ,0.149 ,0.183 ,0
2014,9,27,15,30,0,12.63,12.41,31.48,33.79,2.86,3.023,286.8,92,880,424.8,98.7,424.8,387.5,363.5,8.129743,6.644086,0.090 ,0.149 ,0.183 ,0
2014,9,27,16,0,0,12.24,12.08,29.17,31.34,4.14,4.635,260.4,92,584,267.7,104.3,408,380.7,190.8,8.219133,6.812975,0.090 ,0.149 ,0.183 ,0
2014,9,27,16,30,0,11.53,11.47,31.04,33.17,3.979,4.752,249.3,92,218.7,85.4,116.6,381.3,372.3,-22.24,8.221864,6.950579,0.090 ,0.150 ,0.183 ,0
2014,9,27,17,0,0,11.05,11.08,33.13,34.91,3.675,4.228,250.9,92,186,74.32,113.1,379.3,368.5,-28.04,8.149031,7.044993,0.090 ,0.150 ,0.184 ,0
2014,9,27,17,30,0,10.7,10.72,31.06,32.74,3.592,4.175,261.7,92.1,131.7,58.35,85.9,375.2,366.9,-19.23,8.038218,7.099213,0.091 ,0.150 ,0.183 ,0
2014,9,27,18,0,0,10.17,10.25,32.5,34.38,2.51,2.99,262.8,92.1,47.53,20.54,95.4,366.7,362.5,-70.66,7.907336,7.113449,0.091 ,0.151 ,0.184 ,0
2014,9,27,18,30,0,9.42,9.53,35.63,37.53,1.983,2.405,274.4,92.1,6.364,1.016,71.18,361.2,358.4,-67.3,7.757828,7.101519,0.090 ,0.150 ,0.184 ,0
2014,9,27,19,0,0,9.05,9.15,37.45,39.29,2.57,2.839,297.8,92.2,0.084,0,60.07,359.8,356.2,-56.44,7.583426,7.069491,0.090 ,0.150 ,0.184 ,0
2014,9,27,19,30,0,8.34,8.44,38.31,39.97,3.717,4.011,308,92.2,0,0,85,357.2,353.4,-81.2,7.42546,7.014836,0.090 ,0.150 ,0.184 ,0
2014,9,27,20,0,0,7.709,7.89,39.4,40.81,3.036,3.364,302,92.3,0,0,67.63,353,350.1,-64.76,7.269439,6.951045,0.090 ,0.150 ,0.184 ,0
2014,9,27,20,30,0,7.424,7.588,38.91,40.07,2.961,3.305,314.5,92.3,0,0,50.11,350.5,349.7,-49.32,7.116757,6.880477,0.090 ,0.150 ,0.184 ,0
2014,9,27,21,0,0,7.101,7.185,37.64,39.16,3.845,4.186,315.1,92.3,0,0,42.9,348.5,347.7,-42.08,6.985234,6.805474,0.090 ,0.149 ,0.184 ,0
2014,9,27,21,30,0,6.48,6.505,38.75,40.54,3.599,3.856,320.1,92.3,0,0,36.94,345.4,345.2,-36.72,6.866933,6.731783,0.090 ,0.149 ,0.184 ,0
2014,9,27,22,0,0,5.91,5.92,40.79,42.59,3.957,4.316,319.6,92.4,0,0,36.44,343.1,342.3,-35.63,6.764805,6.658535,0.090 ,0.148 ,0.185 ,0
2014,9,27,22,30,0,5.555,5.587,41.91,43.73,3.848,4.088,317.8,92.4,0,0,30.22,341.4,341.2,-30,6.670301,6.591593,0.089 ,0.148 ,0.184 ,0
2014,9,27,23,0,0,4.871,4.857,47.61,49.79,4.34,4.644,326.7,92.4,0,0,28.93,338,337.9,-28.83,6.590746,6.527645,0.089 ,0.148 ,0.184 ,0
2014,9,27,23,30,0,2.889,2.82,70.86,73.38,5.294,5.628,328.1,92.4,0,0,20.79,328.6,332,-24.19,6.518649,6.469652,0.089 ,0.148 ,0.185 ,0
2014,9,27,24,0,0,1.645,1.605,86.5,88.3,3.44,3.815,315.4,92.5,0,0.028,8.7,323.3,324.1,-9.45,6.447467,6.413088,0.089 ,0.148 ,0.185 ,0
2014,9,28,0,30,0,0.777,0.825,94.9,95.8,2.798,3.047,321.9,92.5,0,0.071,2.158,317.8,320.2,-4.43,6.377392,6.361698,0.089 ,0.148 ,0.185 ,0
2014,9,28,1,0,0,0.416,0.528,97.5,98.3,1.662,1.885,346,92.5,0,0.409,2.257,318.9,319.6,-2.554,6.289187,6.309653,0.089 ,0.148 ,0.185 ,0
2014,9,28,1,30,0,0.309,0.392,96.7,98,2.195,2.338,339.9,92.5,0,0,0.212,316.3,319.9,-3.754,6.184762,6.250983,0.089 ,0.147 ,0.185 ,0
2014,9,28,2,0,0,0.087,0.134,96.4,97.6,2.676,2.824,341.6,92.6,0,0,0.183,315.6,319.6,-4.135,6.083599,6.184727,0.089 ,0.147 ,0.185 ,0
2014,9,28,2,30,0,-0.12,-0.074,96.6,97.4,3.147,3.337,349.3,92.6,0,0,3.768,316.3,318.2,-5.729,5.988635,6.11757,0.089 ,0.147 ,0.185 ,0
2014,9,28,3,0,0,-0.218,-0.176,95.5,96.5,2.744,2.805,349.4,92.6,0,0,3.528,317.4,317.4,-3.528,5.892528,6.052357,0.089 ,0.147 ,0.185 ,0
2014,9,28,3,30,0,-0.504,-0.468,93.2,94.4,3.72,3.809,347.7,92.6,0,0,3.217,312.4,315.6,-6.406,5.810851,5.985356,0.089 ,0.147 ,0.185 ,0
2014,9,28,4,0,0,-0.918,-0.897,92.5,93.6,3.744,3.915,339.4,92.6,0,0,2.822,309.9,313.7,-6.632,5.74331,5.918793,0.089 ,0.147 ,0.185 ,0
2014,9,28,4,30,0,-1.313,-1.294,91.6,92.5,3.52,3.695,339.1,92.6,0,0,3.754,308.4,311.7,-7.07,5.688597,5.862305,0.089 ,0.147 ,0.185 ,0
2014,9,28,5,0,0,-1.739,-1.742,92,92.9,3.265,3.534,341.5,92.6,0,0,3.062,305.8,310,-7.281,5.635198,5.810313,0.088 ,0.147 ,0.185 ,0
2014,9,28,5,30,0,-2.224,-2.214,92.1,93.2,4.364,4.524,345.9,92.6,0,0,2.611,303.8,308,-6.844,5.582832,5.760524,0.088 ,0.147 ,0.185 ,0
2014,9,28,6,0,0,-2.595,-2.574,92.4,93.3,4.347,4.491,344.9,92.6,0,0,1.947,302.4,306.6,-6.181,5.52852,5.712203,0.088 ,0.146 ,0.185 ,0
2014,9,28,6,30,0,-2.91,-2.883,92.8,93.6,4.487,4.72,343.2,92.7,1.739,0.014,0.014,300.9,305.1,-4.233,5.474607,5.664701,0.088 ,0.146 ,0.185 ,0
2014,9,28,7,0,0,-3.265,-3.232,89.3,89.9,5.791,6.075,345.8,92.7,10.52,4.36,0.691,299.5,303.3,-0.127,5.417547,5.614563,0.088 ,0.146 ,0.185 ,0
2014,9,28,7,30,0,-3.565,-3.53,89.5,90.2,4.655,4.919,349.6,92.7,29.13,13,2.06,302.1,302.1,10.94,5.360082,5.566221,0.088 ,0.146 ,0.185 ,0
2014,9,28,8,0,0,-3.742,-3.767,88.3,89,2.338,2.489,9.26,92.7,84.9,37.64,0.847,301.1,301.1,36.79,5.296989,5.51678,0.088 ,0.146 ,0.185 ,0
2014,9,28,8,30,0,-3.773,-3.773,78.82,79.57,3.647,3.819,350.9,92.7,134.6,59.07,1.496,302.9,300.8,59.73,5.233426,5.464109,0.088 ,0.146 ,0.185 ,0
2014,9,28,9,0,0,-3.817,-3.828,75.79,76.31,3.099,3.263,355.3,92.7,183.6,80.9,4.093,307.4,299.9,84.3,5.188009,5.414812,0.088 ,0.146 ,0.185 ,0
2014,9,28,9,30,0,-3.614,-3.649,72.65,73.66,4.088,4.288,350.9,92.7,274.3,126.3,4.234,310.2,301.1,131.1,5.158219,5.372171,0.088 ,0.146 ,0.185 ,0
2014,9,28,10,0,0,-3.455,-3.524,70.02,70.98,3.342,3.622,355.9,92.7,356.5,165.6,4.234,319,302.6,177.8,5.143913,5.330652,0.088 ,0.146 ,0.185 ,0
2014,9,28,10,30,0,-3.348,-3.463,62.86,63.7,4.735,4.995,351.3,92.7,467.3,226,4.234,322.7,302.9,241.6,5.145391,5.305804,0.088 ,0.146 ,0.185 ,0
2014,9,28,11,0,0,-3.262,-3.376,55.89,57.21,4.862,5.069,354.6,92.7,597.1,304.4,10.95,330,303.5,319.9,5.163556,5.278437,0.088 ,0.146 ,0.185 ,0
2014,9,28,11,30,0,-2.607,-2.846,53.82,55.67,6.149,6.402,345.1,92.7,1237,686.8,23.65,366.1,309.2,720.1,5.202782,5.268867,0.089 ,0.146 ,0.185 ,0
2014,9,28,12,0,0,-2.295,-2.554,48.92,50.86,5.256,5.424,344.1,92.7,1273,689.7,67.44,366.6,312.8,676.1,5.336139,5.27623,0.089 ,0.146 ,0.185 ,0
2014,9,28,12,30,0,-1.767,-1.994,49.78,52.01,5.211,5.383,345.2,92.7,1266,683.5,84.1,368.4,316.4,651.4,5.60154,5.325508,0.089 ,0.146 ,0.185 ,0
2014,9,28,13,0,0,-1.662,-1.842,50.95,53.36,5.968,6.169,341.4,92.7,1278,676.6,97.2,368.8,316.8,631.5,5.858922,5.414268,0.089 ,0.146 ,0.185 ,0
2014,9,28,13,30,0,-1.101,-1.341,51.01,53.41,4.625,4.876,336,92.7,1207,621.6,101.4,366.1,319.1,567.1,6.107038,5.531273,0.089 ,0.146 ,0.185 ,0
2014,9,28,14,0,0,-0.927,-1.154,47.31,49.64,5.595,5.78,334.4,92.7,961,480.1,108.4,355.3,318.5,408.6,6.293785,5.652418,0.089 ,0.146 ,0.185 ,0
2014,9,28,14,30,0,-0.643,-0.854,42.5,44.72,6.208,6.447,338.2,92.7,1058,531.9,112,361.5,319.3,462.1,6.496934,5.772514,0.090 ,0.146 ,0.185 ,0
2014,9,28,15,0,0,-0.137,-0.386,41.66,44.05,5.416,5.637,325.6,92.7,1067,536.3,87,366.6,322.7,493.2,6.680389,5.895866,0.090 ,0.146 ,0.185 ,0
2014,9,28,15,30,0,-0.331,-0.547,42.37,44.65,5.541,5.849,329.4,92.7,588.7,289.1,87.5,342.9,318.6,225.8,6.783346,6.015249,0.090 ,0.147 ,0.186 ,0
2014,9,28,16,0,0,-0.591,-0.705,40.77,42.7,5.69,5.928,342.6,92.7,489.3,217.1,107.4,338,314.6,133,6.836908,6.113972,0.090 ,0.147 ,0.185 ,0
2014,9,28,16,30,0,0.202,0.013,37.09,39,4.777,4.986,332.9,92.7,615.4,283.8,113.5,354.2,322.2,202.3,6.833512,6.193652,0.090 ,0.147 ,0.185 ,0
2014,9,28,17,0,0,0.254,0.153,35.54,37.15,4.426,4.607,322.2,92.7,437,194.1,105.4,349.9,321.2,117.4,6.777867,6.241342,0.090 ,0.147 ,0.185 ,0
2014,9,28,17,30,0,0.121,0.074,34.53,35.9,3.793,4.003,341.4,92.7,216.5,81.8,121.2,336.9,319.5,-21.98,6.65229,6.259539,0.090 ,0.147 ,0.186 ,0
2014,9,28,18,0,0,-0.158,-0.089,33.97,34.97,3.513,3.833,323.9,92.7,71.89,24.72,116.4,325.2,315.3,-81.8,6.481975,6.241362,0.090 ,0.147 ,0.186 ,0
2014,9,28,18,30,0,-0.503,-0.378,33.36,34.23,2.746,3.001,318.2,92.8,8.75,1.693,113.9,314,309.8,-108,6.288177,6.188883,0.089 ,0.147 ,0.186 ,0
2014,9,28,19,0,0,-0.821,-0.629,33.96,34.58,2.091,2.264,308.1,92.8,0.161,0,109.6,311.3,307.1,-105.4,6.07514,6.107495,0.089 ,0.147 ,0.186 ,0
2014,9,28,19,30,0,-1.32,-1.019,36.08,36.42,2.03,2.101,290.5,92.8,0,0,108.1,309.5,305.2,-103.8,5.845675,6.00804,0.089 ,0.146 ,0.186 ,0
2014,9,28,20,0,0,-1.696,-1.323,37.09,37.17,2.314,2.611,303,92.8,0,0,110.1,308.5,304.2,-105.8,5.603069,5.889881,0.089 ,0.146 ,0.186 ,0
2014,9,28,20,30,0,-2.013,-1.546,37.88,37.37,2.285,2.716,301.4,92.9,0,0,104.3,308,303.8,-100.1,5.348785,5.755022,0.089 ,0.146 ,0.186 ,0
2014,9,28,21,0,0,-2.247,-1.811,38.09,37.8,2.547,2.929,309.3,92.9,0,0,101.9,306.6,302.4,-97.7,5.098527,5.605062,0.089 ,0.146 ,0.186 ,0
2014,9,28,21,30,0,-2.503,-1.911,38.89,37.76,1.875,2.187,311.6,92.9,0,0,103.8,305.6,301.4,-99.6,4.861197,5.449306,0.088 ,0.146 ,0.186 ,0
2014,9,28,22,0,0,-3.584,-2.402,43.63,39.69,1.337,1.649,311.6,92.9,0,0,94.9,302.5,298.3,-90.7,4.633919,5.28938,0.088 ,0.146 ,0.186 ,0
2014,9,28,22,30,0,-3.517,-2.561,42.54,39.97,2.097,2.202,314.5,92.9,0,0,104.6,301.4,297.2,-100.4,4.414004,5.12976,0.088 ,0.146 ,0.186 ,0
2014,9,28,23,0,0,-5.296,-4.097,52.28,47.05,0.845,1.224,342.3,93,0,0,99.6,296.3,292.1,-95.4,4.202199,4.972037,0.088 ,0.146 ,0.186 ,0
2014,9,28,23,30,0,-5.837,-4.666,55.62,49,0.801,0.601,346.4,93,0,0,92.8,289.6,285.3,-88.6,4.001756,4.815391,0.088 ,0.146 ,0.186 ,0
2014,9,28,24,0,0,-5.639,-4.975,53.42,50.59,0.702,0.479,349.6,93,0,0,86,286.3,282.1,-81.8,3.8084,4.659869,0.088 ,0.146 ,0.186 ,0
2014,9,29,0,30,0,-5.829,-5.171,53.84,51.22,0.855,0.72,123.4,93,0,0,81.6,286.4,282.2,-77.35,3.62646,4.506575,0.088 ,0.146 ,0.186 ,0
2014,9,29,1,0,0,-5.988,-5.022,54.65,50.24,0.759,1.085,292.3,93,0,0.028,60.67,288.5,284.4,-56.49,3.453486,4.357567,0.088 ,0.145 ,0.186 ,0
2014,9,29,1,30,0,-5.834,-5.036,52.92,50.64,0.749,0.847,342.3,93.1,0,0,68.17,290.7,286.5,-63.93,3.296407,4.212182,0.088 ,0.145 ,0.186 ,0
2014,9,29,2,0,0,-6.132,-5.361,54.62,51.8,0.746,0.591,29.8,93.1,0,0,67.63,287.8,283.6,-63.39,3.16181,4.077518,0.088 ,0.145 ,0.186 ,0
2014,9,29,2,30,0,-6.225,-5.112,55.98,51.13,0.66,0.642,336.1,93.1,0,0,74.16,286.8,282.5,-69.93,3.035451,3.950597,0.088 ,0.145 ,0.186 ,0
2014,9,29,3,0,0,-7.342,-6.222,63.2,57.84,1.208,1.203,201.4,93.1,0,0,87.9,284.3,280.1,-83.7,2.910549,3.828853,0.088 ,0.145 ,0.186 ,0
2014,9,29,3,30,0,-7.697,-6.561,65.76,60.08,0.571,0.745,291.1,93.1,0,0,89.7,282.2,278,-85.4,2.793953,3.716312,0.087 ,0.145 ,0.186 ,0
2014,9,29,4,0,0,-7.483,-6.808,63.35,61.64,0.844,0.906,29.75,93.1,0,0,86.2,279.7,275.4,-81.9,2.674628,3.603043,0.087 ,0.144 ,0.186 ,0
2014,9,29,4,30,0,-7.831,-6.619,64.37,59.98,0.911,0.892,31.2,93.1,0,0,89.6,280.1,275.8,-85.4,2.567052,3.498228,0.087 ,0.144 ,0.186 ,0
2014,9,29,5,0,0,-7.706,-6.657,62.95,59.82,0.903,0.738,0.415,93.1,0,0,87.9,279.4,275.2,-83.7,2.459603,3.39078,0.087 ,0.144 ,0.186 ,0
2014,9,29,5,30,0,-8.75,-7.271,69.64,63.53,0.911,0.911,136.5,93.2,0,0,84.7,277.1,272.9,-80.5,2.361,3.289133,0.087 ,0.144 ,0.186 ,0
2014,9,29,6,0,0,-8.95,-7.883,71.26,66.92,0.569,0.663,86.5,93.1,0.112,0,84.7,275.9,271.6,-80.5,2.268121,3.19391,0.087 ,0.144 ,0.186 ,0
2014,9,29,6,30,0,-9.29,-8.13,72.8,67.74,0.763,0.766,18.82,93.1,8.25,3.276,84.7,273,268.8,-77.2,2.181468,3.101492,0.087 ,0.144 ,0.186 ,0
2014,9,29,7,0,0,-8.81,-7.734,69.13,64.92,0.926,0.983,52.15,93.2,52.47,55,89.4,289,274.6,-19.98,2.099833,3.011535,0.086 ,0.144 ,0.186 ,0
2014,9,29,7,30,0,-7.581,-5.924,65.03,56.8,0.629,0.655,339.5,93.2,153.6,143.1,103.2,309.9,287.9,61.86,2.023475,2.925711,0.086 ,0.143 ,0.185 ,0
2014,9,29,8,0,0,-6.916,-5.928,63.81,57.87,0.828,1.396,271,93.2,312.8,239.6,110.1,324.7,297.2,157,1.95808,2.847363,0.086 ,0.143 ,0.185 ,0
2014,9,29,8,30,0,-5.959,-5.039,60.02,54.83,1.038,1.415,274.4,93.2,479.8,336.1,115.6,333.4,303.7,250.1,1.902866,2.770237,0.086 ,0.143 ,0.185 ,0
2014,9,29,9,0,0,-4.001,-3.545,56.18,52.73,0.96,1.038,282.3,93.2,639.7,422.6,124.3,347.4,314.3,331.4,1.859883,2.701982,0.086 ,0.143 ,0.185 ,0
2014,9,29,9,30,0,-1.15,-1.185,45.46,46.63,1.145,1.133,166.4,93.1,812,500.4,135.4,361.9,327.6,399.3,1.828783,2.644146,0.087 ,0.143 ,0.185 ,0
2014,9,29,10,0,0,-0.546,-0.688,36.79,38.5,3.544,3.644,300.5,93.2,956,577.1,130.3,369.8,324.7,491.8,1.803274,2.589736,0.087 ,0.143 ,0.185 ,0
2014,9,29,10,30,0,-0.138,-0.378,33.34,35.06,4.404,4.597,326,93.1,1106,642.6,127,373.4,322.5,566.5,1.782677,2.540751,0.087 ,0.143 ,0.185 ,0
2014,9,29,11,0,0,0.161,-0.086,30.18,31.78,4.91,5.072,315.3,93.1,1211,687.2,126.6,377,323.9,613.7,1.773714,2.498945,0.087 ,0.144 ,0.185 ,0
2014,9,29,11,30,0,0.62,0.373,29.36,30.91,4.398,4.537,330,93.1,1295,712.3,126.8,380.9,328.7,637.7,1.802988,2.470162,0.087 ,0.144 ,0.185 ,0
2014,9,29,12,0,0,0.964,0.676,30.3,32,4.266,4.379,324.7,93,1340,716.9,124,382.7,329.9,645.7,1.893939,2.455039,0.088 ,0.143 ,0.185 ,0
2014,9,29,12,30,0,1.682,1.368,29.58,31.33,3.314,3.522,291.2,93,1389,733.8,125.5,388,334.1,662.2,2.161088,2.478661,0.088 ,0.144 ,0.185 ,0
2014,9,29,13,0,0,1.852,1.606,28.71,30.38,3.713,3.956,288.9,93,1357,704.3,126.6,384.8,333.6,628.9,2.597402,2.579484,0.088 ,0.144 ,0.185 ,0
2014,9,29,13,30,0,2.051,1.82,28.75,30.39,3.997,4.093,304.1,93.1,1263,641.1,126.4,381.1,334,561.8,3.041749,2.745023,0.088 ,0.144 ,0.185 ,0
2014,9,29,14,0,0,2.393,2.124,28.01,29.74,3.264,3.503,333.8,93.1,1267,636.2,128.2,383.3,336.6,554.7,3.473568,2.943688,0.088 ,0.144 ,0.185 ,0
2014,9,29,14,30,0,2.986,2.815,25.56,27.09,3.635,3.939,255.9,93.1,1163,574.2,131.6,381.3,337,486.8,3.8397,3.160861,0.088 ,0.144 ,0.185 ,0
2014,9,29,15,0,0,3.108,2.941,25.77,27.39,3.509,3.8,304.9,93,1040,501,134.6,376,338,404.3,4.142061,3.375914,0.088 ,0.145 ,0.185 ,0
2014,9,29,15,30,0,3.179,3.011,26.28,27.89,3.29,3.494,290.9,93,898,420.5,135.3,372.3,338.4,319,4.367326,3.573771,0.089 ,0.145 ,0.185 ,0
2014,9,29,16,0,0,3.512,3.355,25.26,26.86,3.105,3.324,286.5,92.9,737.9,332.6,135.4,371.7,339.3,229.5,4.524973,3.755702,0.089 ,0.145 ,0.185 ,0
2014,9,29,16,30,0,3.614,3.396,25.21,26.85,3.707,4.019,285.9,92.9,567.6,242.4,135.4,367.9,338.3,136.7,4.562724,3.904882,0.089 ,0.145 ,0.186 ,0
2014,9,29,17,0,0,3.297,3.204,24.66,26.07,3.721,3.964,286.7,92.8,390.2,152.6,135.3,361.2,335.1,43.39,4.542819,4.007617,0.089 ,0.145 ,0.186 ,0
2014,9,29,17,30,0,2.995,2.964,24.42,25.7,3.526,3.82,294.5,92.8,213,71.83,131.3,350.1,331.7,-41.12,4.484234,4.076527,0.089 ,0.145 ,0.186 ,0
2014,9,29,18,0,0,2.519,2.569,25.62,26.82,3.253,3.639,289.9,92.7,64.01,19.07,124.3,336.1,326.9,-96,4.355854,4.106733,0.089 ,0.145 ,0.186 ,0
2014,9,29,18,30,0,1.697,1.82,27.85,29,1.828,2.066,292.5,92.7,7.222,0.903,117.5,323.2,319,-112.4,4.185156,4.095849,0.088 ,0.145 ,0.186 ,0
2014,9,29,19,0,0,1.128,1.271,29.39,30.51,1.452,1.545,289.7,92.7,0.057,0,110.5,318.6,314.3,-106.3,3.985691,4.052325,0.088 ,0.145 ,0.186 ,0
2014,9,29,19,30,0,0.248,0.8,31.73,31.6,1.019,1.039,294.2,92.7,0,0,109.2,315.2,311,-105,3.783007,3.982908,0.088 ,0.145 ,0.186 ,0
2014,9,29,20,0,0,-1.7,-0.106,37.38,33.82,0.402,0.525,356.1,92.7,0,0,101.7,307.7,303.5,-97.5,3.572933,3.885008,0.088 ,0.145 ,0.186 ,0
2014,9,29,20,30,0,-2.685,-0.687,40.72,35.67,0.652,0.739,336.8,92.6,0,0,99.4,303.9,299.7,-95.2,3.377055,3.780061,0.088 ,0.145 ,0.186 ,0
2014,9,29,21,0,0,-2.605,-1.744,41.04,39.61,0.935,0.929,25.98,92.6,0,0,96.5,301.7,297.5,-92.3,3.19366,3.669283,0.088 ,0.144 ,0.186 ,0
2014,9,29,21,30,0,-3.352,-1.788,44,39.56,0.817,0.735,11.91,92.5,0,0,94.5,300.2,295.9,-90.3,3.015466,3.553703,0.088 ,0.144 ,0.186 ,0
